,Ticker,Name
42901,FU7.F,Shougang Fushan Resources Group Limited
42907,511830.SS,Huatai-PineBridge Money Market Fund
42909,FUP.F,"Fuji Pharma Co., Ltd."
42911,FUD.BE,"SHANGHAI FU. MIC.H YC-,10"
42914,NFG.SG,NATIONAL FUEL GAS CO. Registere
42919,4FK.F,FUKUOKA FINL GROUP
42923,HB1.SG,H.B. FULLER CO. Registered Shar
42927,G5I.F,Paref SA
42931,KA5.F,KA5.F
42932,FUPBY,Fuchs Petrolub SE
42933,PAR.PA,Paref SA
42936,FUR.AS,Fugro N.V.
42940,FUR.BE,FURUKAWA CO.
42941,FUJ1.DU,FUJITSU LTD
42943,FUR.F,"Furukawa Co.,Ltd."
42948,FUK.F,Fujikon Industrial Holdings Limited
42951,VO51.SG,Energy Fuels Inc. Registered Sh
42955,FUJ1.BE,FUJITSU LTD
42956,510150.SS,SSE Consumer 80 ETF
42957,GYX.BE,"FUTURA MEDICAL LS-,002"
42959,FUE1.F,"Fuel Tech, Inc."
42960,502048.SS,E Fund SSE50 Index Enhanced Fund
42962,FW2N.BE,"BANNER CORP. NEW DL-,01"
42964,FWG.MU,AUSDRILL LTD
42967,FWL.BE,HAVILAH RESOURCES LTD.
42970,FWQ.HM,MOUNT GIB.I.
42973,FWG.F,Ausdrill Limited
42974,FWQ.F,Mount Gibson Iron Limited
42977,FW7.BE,FREIGHTWAYS LTD.
42978,FWQ.MU,MOUNT GIB.I.
42979,FXMA.BE,BRADESPAR S.A.
42980,FXM.F,Bradespar S.A.
42981,FXMA.F,Bradespar S.A.
42982,FXMA.SG,BRADESPAR S.A Registered Shares
42983,FXM.BE,BRADESPAR S.A. PFD
43002,GCLT,GainClients Inc.
43003,GALKF,Galantas Gold Corporation
43016,GGGOF,Galane Gold Ltd.
43018,GCTAY,"Siemens Gamesa Renewable Energy, S.A."
43024,GAB.MI,Gabetti Property Solutions S.p.A.
43027,59Q.SG,Indus Gas Ltd. Registered Share
43028,GS2C.DU,GAMESTOP CORP. A
43029,TJW.F,Scientific Games Corporation
43032,GGG.SG,PT GUDANG GARAM TBK Registered
43033,NTOG.L,Nostra Terra Oil and Gas Company plc
43036,GGRA.F,"Gartner, Inc."
43039,9TG.F,Gaztransport & Technigaz S.A.
43040,9TG.BE,"GAZTRANSP.TECHNIG.EO-,01"
43044,HCG.MU,H.K. CHINA GAS
43047,GASNY,"Gas Natural SDG, S.A."
43052,59Q.F,Indus Gas Limited
43053,GAP.SG,GAP INC. Registered Shares DL -
43054,GH8.BE,PT GAJAH TUNG. RP 500
43056,RQM.BE,GARIBALDI RESOURCES CORP.
43057,0UK.BE,"UK OIL+GAS INV. LS-,0001"
43058,03G.BE,GASLOG PARTNERS UTS
43060,RZW.F,Total Gabon
43063,P5HH.MU,GALILEO EXPLORATION
43064,GGG.F,PT Gudang Garam Tbk
43065,GH8.F,PT. Gajah Tunggal Tbk
43069,GS2C.F,GameStop Corp.
43070,GGRA.SG,"GARTNER INC. Reg. Shares DL -,0"
43071,T9O.F,Gas Plus S.p.A.
43073,GAH.F,Arthur J. Gallagher & Co.
43075,GZ5.F,"Galp Energia, SGPS, S.A."
43076,GAX.SG,GATX CORP. Registered Shares DL
43078,GQI.SG,GAIL (India) Ltd. Reg. Shares (
43081,OSA.BE,OSAKA GAS CO. LTD
43082,0UK.MU,"UK OIL+GAS INV. LS-,0001"
43084,GAMB.MI,Gambero Rosso SpA
43086,UMA.F,JSC Latvijas Gaze
43087,03G.F,GasLog Partners LP
43090,GH8.MU,PT GAJAH TUNG. RP 500
43091,5AH.F,Panhandle Oil and Gas Inc.
43097,HCG.SG,HONGKONG & CHINA GAS CO. LTD. R
43098,C62.BE,"CHARIOT OIL + GAS LS-,01"
43099,PN1.F,"Penn National Gaming, Inc."
43100,9TG.SG,Gaztransport Technigaz Actions
43103,GZ5.DU,GALP ENERGIA SGPS NOM.EO1
43107,GS2C.MU,GAMESTOP CORP. A
43108,G7W.SG,GAMES WORKSHOP GROUP PLC Regist
43109,GPH.BE,"GALMED PHARMACEUT.IS -,01"
43112,7IG.F,International Game Technology PLC
43113,2GL.F,GAMING + LEISURE PROP.
43114,TOG.F,"Tokyo Gas Co., Ltd."
43115,60N.MU,NORDIC OIL AND GAS LTD
43117,GRZ.BE,GABRIEL RESOURCES LTD.
43119,KW9A.SG,Galaxy Entertainment Group LtdR
43120,GA8.BE,GRACO INC. DL 1
43121,TKGSY,"Tokyo Gas Co., Ltd."
43123,RZW.SG,Total Gabon S.A. Actions au Por
43124,G7W.F,Games Workshop Group PLC
43125,TJW.SG,SCIENTIFIC GAMES CORP. Reg. Sha
43127,GSG.MU,SHENGLI O.+G.H.REGS HD-10
43128,RZW.BE,TOTAL GABON S.A. DL 17
43131,GBRRF,Gabriel Resources Ltd.
43132,GS2C.BE,GAMESTOP CORP. A
43133,MUG.BE,MITSUBISHI GAS CHEMICAL
43135,GRZ.F,Gabriel Resources Ltd.
43136,KW9A.DU,GALAXY ENTMT GROUP
43139,GGG.BE,PT GUDANG GAR. RP 500
43140,GZ5.SG,GZ5.SG
43147,GA6.BE,"GAIA INC. A DL-,0001"
43151,GKPRF,"Gatekeeper Systems, Inc."
43157,NUB.F,NUENERGY GAS LTD.
43158,GRZ.SG,GABRIEL RESOURCES LTD. Register
43160,GAP.BE,"GAP INC. DL-,05"
43164,PGB1.MU,PT PERUSAH.GAS NEG. RP100
43165,PSG.F,Gaming Partners International Corporation
43166,3NO.SG,Nostrum Oil and Gas PLC
43171,GAYMF,Galway Metals Inc.
43173,GPH.F,"GALMED PHARMACEUT.IS -,01"
43174,GF4.BE,GRUPO FIN. GALICIA B ADR
43176,SCGL.L,Sealand Capital Galaxy Limited
43178,TOG.DU,TOKYO GAS CO. LTD
43179,PGB1.F,PT Perusahaan Gas Negara (Persero) Tbk
43180,GAID.IL,GAIL (INDIA) LD GDR (REPR 6 ORD
43181,7SE.F,Sino Gas & Energy Holdings Limited
43182,GLR.L,Galileo Resources Plc
43184,LOGP.L,Lansdowne Oil & Gas plc
43186,GZ5.BE,GALP ENERGIA SGPS NOM.EO1
43188,UMA.MU,"LATVIJAS GAZE EO 1,40"
43190,PHPN.F,"Galectin Therapeutics, Inc."
43191,GSG.F,Shengli Oil & Gas Pipe Holdings Limited
43193,0UK.F,UK Oil & Gas Investments PLC
43196,MUG.F,"Mitsubishi Gas Chemical Company, Inc."
43197,GA8.F,Graco Inc.
43198,T9O.SG,Gas Plus S.p.A. Azioni nom. o.N
43200,GA8.SG,GRACO INC. Registered Shares DL
43203,GQI.F,GAIL (India) Limited
43204,2GL.BE,GAMING + LEISURE PROP.
43205,GAX.F,GATX Corporation
43208,GAP.MU,"GAP INC. DL-,05"
43210,NGS.BE,"NATURAL GAS SERVIC DL-,01"
43211,KW9A.F,Galaxy Entertainment Group Limited
43212,GBKB.F,TUERKIYE GAR.BK ADR S 1
43213,PGB1.BE,PT PERUSAH.GAS NEG. RP100
43218,GGG.MU,PT GUDANG GAR. RP 500
43219,GGRA.BE,"GARTNER INC. DL -,0005"
43221,GAH.SG,"GALLAGHER & CO., ARTHUR J. Regi"
43224,9TG.MU,"GAZTRANSP.TECHNIG.EO-,01"
43225,7SE.BE,SINO GAS+ENERGY HLDGS
43226,NTGL,"NanoTech Gaming, Inc."
43228,SZR.F,"Southwest Gas Holdings, Inc."
43229,SCFR,"GamesGamesGames Technology, Inc."
43231,GLPEY,"Galp Energia, SGPS, S.A."
43233,GF4.SG,GRUPO FINANCIERO GALICIA S.A. R
43234,C62.SG,Chariot Oil & Gas Ltd. Register
43235,P5HH.F,Galileo Exploration Ltd.
43237,7IG.SG,International Game Technology PLC
43238,GBKB.SG,GBKB.SG
43240,GRZ.MU,GABRIEL RESOURCES LTD.
43247,GLFH,"Galenfeha, Inc."
43250,ITRK.L,Intertek Group plc
43251,IPO.L,IP Group Plc
43254,GRG.L,Greggs plc
43256,GBLX,"GB Sciences, Inc."
43257,TYM.L,Tertiary Minerals plc
43259,TSTL.L,Tristel Plc
43262,TRI.L,Trifast plc
43264,TPT.L,Topps Tiles plc
43268,TFW.L,FW Thorpe Plc
43274,TAN.L,Tanfield Group plc
43277,SVS.L,Savills plc
43279,SUS.L,S&U plc
43280,SUN.L,Surgical Innovations Group plc
43286,SPT.L,Spirent Communications plc
43288,SPE.L,Sopheon plc
43290,SNG.L,Synairgen plc
43291,SND.L,Sanderson Group Plc
43292,SMS.L,Smart Metering Systems Plc
43293,SMIN.L,Smiths Group plc
43298,SFR.L,Severfield plc
43300,SCT.MU,SSE PLC
43303,SAL.L,Spaceandpeople plc
43307,RG8.F,RPS Group plc
43308,RENE.L,ReNeuron Group plc
43309,RCN.L,Redcentric plc
43310,RBN.L,Robinson plc
43311,PYC.L,Physiomics plc
43313,PTY.L,Parity Group plc
43314,PTD.L,Pittards plc
43315,PRU.SG,PRUDENTIAL PLC Registered Share
43317,PRM.L,Proteome Sciences plc
43318,PRES.L,Pressure Technologies plc
43319,PPS.L,Proton Power Systems Plc
43328,PES.SG,PEARSON PLC Registered Shares L
43329,PES.DE,Pearson plc
43330,PEN.L,Pennant International Group plc
43332,PANR.L,Pantheon Resources Plc
43335,MUL.L,Mulberry Group plc
43336,MTO.L,Mitie Group plc
43337,MTC.L,Mothercare plc
43338,MSLH.L,Marshalls plc
43340,MOS.L,Mobile Streams Plc
43345,MGNS.L,Morgan Sindall Group plc
43346,MER.L,Mears Group plc
43347,MDZ.L,Mediazest PLC
43349,MBT.L,Mobile Tornado Group plc
43350,MAI.L,Maintel Holdings Plc
43351,MACF.L,MacFarlane Group plc
43352,LTG.L,Learning Technologies Group plc
43355,LPA.L,LPA Group plc
43356,LOOK.L,Lookers plc
43357,LOK.L,Lok'nStore Group plc
43358,LMP.L,LondonMetric Property Plc
43364,LAND.L,Land Securities Group plc
43366,IVKA.BE,"INVESTEC PLC LS-,0002"
43369,IPZYF,IP Group Plc
43370,IOM.L,iomart Group plc
43371,INVP.L,Investec plc
43373,INPP.L,International Public Partnerships Limited
43374,INL.L,Inland Homes PLC
43377,IJ8.SG,ITM Power PLC Registered Shares
43378,IJ7.MU,"ITV PLC LS -,10"
43380,IGR.L,IG Design Group Plc
43381,IGP.L,Intercede Group plc
43382,IGE.L,Image Scan Holdings plc
43383,IEA.F,Informa plc
43384,HZM.L,Horizonte Minerals Plc
43389,HUM.L,Hummingbird Resources PLC
43392,HLFDF,Halfords Group plc
43393,HILS.L,Hill & Smith Holdings PLC
43395,HDK.F,Halfords Group plc
43396,HCFT.L,Highcroft Investments plc
43397,HBC1.HA,"HSBC HLDGS PLC DL-,50"
43398,HBC1.F,HSBC Holdings plc
43399,HBC1.DU,"HSBC HLDGS PLC DL-,50"
43400,HBC1.DE,HSBC Holdings plc
43405,GHE.L,Gresham House plc
43406,GGP.L,Greatland Gold plc
43407,GDWN.L,Goodwin plc
43408,GDP.L,Goldplat PLC
43409,GCL.L,Geiger Counter Limited
43423,3SE.BE,"SEPURA PLC LS -,000005"
43425,3MI.BE,"PAGEGROUP PLC LS -,01"
43426,3CW.F,Countrywide plc
43427,1LG.F,Liberty Global plc
43428,TRCS.L,Tracsis Plc
43432,RCDO.L,Ricardo plc
43434,MTR.BE,"MOTHERCARE PLC LS-,50"
43435,A3P.BE,"SERICA ENERGY PLC DL-,10"
43437,MCB.L,McBride plc
43438,RRU.DU,ROLLS ROYCE HLDGS LS 0.20
43439,NXG.SG,NEXT PLC Registered Shares LS 0
43441,RIO1.MU,"RIO TINTO PLC LS-,10"
43442,RIR.SG,RICARDO PLC Registered Shares L
43443,SPA.L,1Spatial Plc
43444,RNKA.SG,"Rank Group PLC, The Reg. Shs LS"
43445,I5G.SG,IG Group Holdings PLC Registere
43450,B8H.BE,"INDIA CAPITAL GRO. LS-,01"
43452,S4VC.MU,"SEGRO PLC LS-,10"
43454,GTC.L,GETECH Group Plc
43455,MNZ.BE,"GATTACA PLC LS -,01"
43459,RIO1.DU,"RIO TINTO PLC LS-,10"
43463,TRAF.L,Trafalgar New Homes Plc
43466,IGQ5.F,3i Group plc
43467,3EQ.BE,"ENQUEST PLC LS -,05"
43469,KYC.DU,"MONDI PLC EO -,20"
43472,ROEA.BE,"SPORTECH PLC LS-,50"
43475,IGV.L,The Income & Growth VCT plc
43476,SCT.DU,SSE PLC
43477,S1Y.F,Stratex International Plc
43478,SAG.L,Science Group plc
43480,LGI.BE,"LEGAL GENL GRP PLCLS-,025"
43481,SUY1.F,J Sainsbury plc
43482,IVKA.MU,"INVESTEC PLC LS-,0002"
43486,P2F.F,Petrofac Limited
43487,IT1.SG,Intertek Group PLC Registered S
43489,LLD.HM,"LLOYDS BKG GRP LS-,10"
43491,IMI1.DU,"IMI PLC LS-,2857"
43492,7DIG.L,7digital Group plc
43498,C7K.F,Cohort PLC
43499,7YC.F,Synthomer plc
43504,P2F.BE,"PETROFAC LTD DL-,02"
43506,RTO1.SG,Rentokil Initial PLC Registered
43507,GEM.L,Gemfields Plc
43513,0YT.SG,HUNTING PLC Registered Shares L
43515,46P1.BE,PARAGON GRP OF COS LS 1
43516,HAY.BE,"HAYS PLC LS-,01"
43517,GCM.L,GCM Resources Plc
43520,HAY.DU,"HAYS PLC LS-,01"
43521,LS4C.F,London Stock Exchange Group plc
43522,KRS.L,Keras Resources Plc
43523,GFIN.L,Gfinity plc
43525,SSTY.L,Safestay plc
43526,MO4.F,Mediclinic International plc
43528,ROEA.F,Sportech PLC
43530,SSE.L,SSE plc
43532,RDEB.F,RELX PLC
43534,H3M.F,Hochschild Mining PLC
43541,UUEC.BE,UNITED UTILITIES GRP
43542,H5P.DU,"HIKMA PHARMACEUTIC.LS-,10"
43543,S4VC.SG,Segro PLC Registered Shares LS
43545,IJ7.SG,"ITV PLC Registered Shares LS -,"
43546,SCT.BE,SSE PLC
43547,STVG.L,STV Group plc
43549,IMI1.SG,"IMI PLC Registered Shares LS -,"
43550,NXG.F,Next Plc
43551,IJ8.BE,"ITM POWER PLC LS-,05"
43552,SCT.SG,"SSE PLC SHS LS-,50"
43555,PXS.L,Provexis plc
43557,NXG.DU,"NEXT PLC LS 0,10"
43559,GBMB.BE,INOVIO PHARMACEUTICAL INC
43560,IJ7.BE,"ITV PLC LS -,10"
43561,3SE.SG,Sepura PLC Registered Shares LS
43563,H5P.F,Hikma Pharmaceuticals PLC
43565,GXG.F,Nanoco Group plc
43569,RC0.F,Rowan Companies plc
43572,V4S.BE,"VESUVIUS PLC LS 0,10"
43573,HBC1.SG,HSBC HOLDINGS PLC Registered Sh
43577,SHG.L,Shanta Gold Limited
43580,MTU.L,Montanaro UK Smaller Companies Ord
43584,P3H.BE,"PLEXUS HLDGS PLC LS -,01"
43586,HNB.BE,"HORNBY PLC LS-,01"
43589,S4VC.DU,"SEGRO PLC LS-,10"
43595,PTHRF,Pantheon Resources Plc
43597,HDK.MU,"HALFORDS LTD. LS -,01"
43603,GBE.F,Genus plc
43604,MIN.L,Minoan Group PLC
43605,RTO1.MU,"RENTOKIL INITIAL LS 0,01"
43606,MA6.F,Marks and Spencer Group plc
43608,TRP.L,Tower Resources plc
43609,MTR.MU,"MOTHERCARE PLC LS-,50"
43611,OHP.BE,"PERSIMMON PLC LS-,10"
43614,H3M.BE,"HOCHSCHILD MNG PLC LS-,25"
43617,TEK.L,Tekcapital plc
43618,RRU.SG,Rolls Royce Holdings PLC Regist
43622,KFI1.BE,"KINGFISHER LS-,157142857"
43625,ITB.SG,Imperial Brands PLC Registered
43626,39M.F,Moneysupermarket.com Group PLC
43627,RDEB.HA,"RELX PLC LS -,144397"
43628,RDEB.BE,"RELX PLC LS -,144397"
43629,HAT.L,H&T Group Plc
43631,H6W.SG,Hargreaves Services PLC Registe
43632,RMV.L,Rightmove plc
43634,IMW.SG,4IMPRINT GROUP PLC Registered S
43635,MRCH.L,The Merchants Trust Plc
43637,H11.BE,"HALMA PLC LS-,10"
43638,R2K.BE,"RESTAURANT GRP LS-,28125"
43639,NZCA.F,Provexis plc
43640,MO4.SG,Mediclinic International PLC Re
43643,IJCA.F,Inchcape plc
43644,IGQ5.BE,3i Ord
43648,IJ8.F,ITM Power Plc
43650,1PK.F,Dechra Pharmaceuticals plc
43652,REDX.L,Redx Pharma Plc
43656,WHF4.DU,"WHITBREAD LS -,76797385"
43661,TB8A.F,Sterling Energy plc
43662,GDW.SG,Goodwin plc
43664,U1B.F,The Unite Group plc
43666,1LG.MU,"LIBERTY GLOBAL A DL-,01"
43667,INVR.L,Investec plc
43669,3GK.F,Greene King plc
43671,PI2.MU,PROTEOME SCIENCES LS-01
43672,RWS.L,RWS Holdings plc
43674,PHQ.F,Photo-Me International plc
43675,PES.MU,"PEARSON PLC LS-,25"
43676,RIR.F,Ricardo plc
43677,GCU.F,Gresham Technologies plc
43680,U1B.BE,"UNITE GROUP PLC LS-,25"
43681,MIG.L,Mobeus Income & Growth 2 VCT Ord
43682,RDEB.MU,"RELX PLC LS -,144397"
43685,IJ8.MU,"ITM POWER PLC LS-,05"
43686,1LG.SG,Liberty Global Inc. Registered
43690,GBMB.F,"Inovio Pharmaceuticals, Inc."
43691,LS4C.SG,London Stock Exchange GroupPLCR
43692,PES.BE,"PEARSON PLC LS-,25"
43693,PC5.BE,"PLANT HEALTH CARE LS-,01"
43703,NPW1.BE,"SMITH + NEP. DL -,20"
43704,PIRI.L,Pires Investments PLC
43705,SGK1.F,The Sage Group plc
43713,TQW.MU,"TULLOW OIL PLC LS-,10"
43716,RRU.HM,ROLLS ROYCE HLDGS LS 0.20
43717,IDOX.L,IDOX plc
43718,41G1.SG,Greggs plc
43721,IHF.BE,"SAFESTORE HLDGS LS-,01"
43722,3EQ.SG,EnQuest PLC Registered Shares L
43725,NXG.BE,"NEXT PLC LS 0,10"
43729,GCC.BE,"C+C GROUP PLC EO-,01"
43730,3GY.SG,GCL Poly Energy Holdings Ltd. R
43732,LYK1.BE,"PARKMEAD GROUP LS-,015"
43733,GCU.BE,"GRESHAM TECHNOLOG. LS-,05"
43735,GCB.SG,PTT Global Chemical PCL Reg. Sh
43736,GCB1.F,PTT Global Chemical Public Company Limited
43737,LFD.F,GCM Resources Plc
43739,GCB.F,PTT Global Chemical Public Company Limited
43740,GCG.SG,GREENCORE GROUP PLC Registered
43741,GC6.F,Cott Corporation
43742,3GY.BE,GCL POLY ENERGY HLDGS LTD
43744,GCZB.SG,Gray Television Inc. Registered
43746,GCN.BE,"GC RIEBER SHIPPING NK 1,8"
43747,LFD.MU,"GCM RESOURCES PLC LS-,10"
43752,3GY.MU,GCL POLY ENERGY HLDGS LTD
43753,GCG.F,Greencore Group plc
43754,GCC.F,C&C Group plc
43755,GCZB.BE,GRAY TELEVISION DL-01
43775,RLI.F,Reliance Industries Limited
43777,RLI.BE,RELIANCE INDS GDR 144A/2
43779,MPQ.SG,MHP S.A. Act. Nom. (GDRs Reg.S)
43780,H4L1.SG,Halyk Savings Bk of KazakhstanR
43784,HSBK.IL,JSC HALYK BANK GDR (EACH REPR 4
43789,SSUN.SG,SAMSUNG ELECTRONICS CO. LTD. R.
43792,LTO.BE,LARSEN+TOUBRO GDR/1 IR 2
43793,HWHG.SG,Tata Steel Ltd. Reg. Shs (GDRs
43794,HYU.SG,HYUNDAI MOTOR CO. LTD. Reg.Shs
43795,MOM.F,Mahindra & Mahindra Limited
43802,GD1M.F,ICP Ltd.
43806,GDM.F,Indiana Resources Limited
43809,MOM.SG,MAHINDRA & MAHINDRA LTD. Reg. S
43816,HTJ.SG,HTC Corp. Reg.Shares(GDRs Reg.S
43822,TCS.IL,TCS GROUP HOLDING PLC GDR (EACH
43823,SSUN.HM,"SAMSUNG EL.0,5GDRS NV PFD"
43827,SSU.HA,"SAMS.EL.0,5SP.GDRS144A/95"
43830,MOM.BE,MAHINDRA+MAHIN.GDR/REG.S
43831,SSUN.F,"Samsung Electronics Co., Ltd."
43833,IRYA.MU,IRSA INV. Y REPR. ADR 10
43838,SSUN.MU,"SAMSUNG EL.0,5GDRS NV PFD"
43839,RLI.MU,RELIANCE INDS GDR 144A/2
43850,GDUA.MU,GERDAU S.A. PFD ADR 1
43854,SSU.HM,"SAMS.EL.0,5SP.GDRS144A/95"
43856,HYU.HA,"HYUNDAI MOT.0,5N.VTG GDRS"
43863,HWHG.BE,TATA STEEL GDR REGS IR 10
43866,H4L1.F,Joint Stock Company Halyk Savings Bank Of Kazakhstan
43867,RZ8G.SG,Societ.Nat.de Gaze Nat.Romgaz N
43870,HTJ.BE,HTC CORP. GDR REG S/4
43871,GQN2.F,GDI Integrated Facility Services Inc.
43874,RZ8G.BE,SO.NA.GA.N.R.GDR REGS LN1
43875,IRYA.BE,IRSA INV. Y REPR. ADR 10
43879,HYU.HM,"HYUNDAI MOT.0,5N.VTG GDRS"
43886,HTJ.F,HTC Corporation
43894,SSU.DU,"SAMS.EL.0,5SP.GDRS144A/95"
43896,GDUB.SG,GERDAU S.A. Reg. Preferred Shar
43897,GDUA.BE,GERDAU S.A. PFD ADR 1
43898,GDUA.SG,GERDAU S.A. Reg. Pfd Shs (Sp.AD
43921,HYU.DU,"HYUNDAI MOT.0,5N.VTG GDRS"
43922,SSU.BE,"SAMS.EL.0,5SP.GDRS144A/95"
43927,RLI.DU,RELIANCE INDS GDR 144A/2
43933,GD8A.F,"Gravity Co., Ltd"
43938,LTO.F,Larsen & Toubro Limited
43943,GDUB.F,Gerdau S.A.
43946,MHPC.IL,MHP S.E. GDR (EACH REPR 1 ORD)
43949,GDUA.F,Gerdau S.A.
43954,HYU.F,Hyundai Motor Company
43955,GDUB.BE,GERDAU S.A. PFD
43956,TR61.F,TMM Real Estate Development Plc
43962,CNS.SG,China Steel Corporation
43963,LTO.SG,LARSEN AND TOUBRO LTD. Reg. Sha
43964,RLI.SG,RELIANCE INDUSTRIES LTD. Reg.Eq
43965,SSU.MU,"SAMS.EL.0,5SP.GDRS144A/95"
43972,RZ8G.F,S.N.G.N. RomGaz S.A.
43974,SSUN.HA,"SAMSUNG EL.0,5GDRS NV PFD"
43981,HYU.BE,"HYUNDAI MOT.0,5N.VTG GDRS"
43984,GNMSF,Genmab A/S
43989,LGGNY,Legal & General Group Plc
43990,LGGNF,Legal & General Group Plc
43996,GOSY,GeckoSystems International Corporation
43999,GMNI,Gemini Group Global Corp.
44000,GMINF,Imagination Park Entertainment Inc.
44005,GEO.MI,Geox S.p.A.
44006,GEF.BE,"SOGEFI SPA EO 0,52"
44007,8GM.F,"GENERAL MOTORS DL-,01"
44008,8GM.BE,"GENERAL MOTORS DL-,01"
44009,1GT.SG,GEK TERNA S.A. Namens-Aktien EO
44010,GNE-PA,Genie Energy Ltd.
44013,1S1.F,"Signal Genetics, Inc."
44016,GTX.F,Gentex Corporation
44017,G1A.BE,GEA GROUP AG
44018,GEKA.F,"Genomma Lab Internacional, S.A.B. de C.V."
44019,GRM.SG,GENERAL MILLS INC. Registered S
44023,GEF.F,"SOGEFI SPA EO 0,52"
44025,7A7.SG,General Cannabis Corp.
44027,GRM.F,"General Mills, Inc."
44028,GTN.DU,"GETINGE AB B FR. SK-,50"
44035,GSC1.SG,GESCO AG Namens-Aktien o.N.
44037,PGS1.SG,Petroleum Geo-Services ASA Navn
44038,G1A.SG,GEA Group AG Inhaber-Aktien o.N
44044,B7A.BE,BANCA GENERALI B EO 1
44045,GE.MI,Gefran S.p.A.
44047,GXI.HA,GERRESHEIMER AG
44049,GXI.F,Gerresheimer AG
44050,GTN.F,Getinge AB
44052,8GM.HA,"GENERAL MOTORS DL-,01"
44053,8GM.MU,"GENERAL MOTORS DL-,01"
44054,MYD.MU,"MYRIAD GENETICS DL-,01"
44055,GEG.BE,"GEO GROUP INC. DL -,01"
44057,GHH.SG,"Geox S.p.A. Azioni nom. EO -,10"
44058,GXRFF,Georox Resources Inc.
44060,G09.BE,GENOMIC VISION S.A. EO-10
44061,G84.SG,Generac Holdings Inc. Registere
44065,SGR.MI,SAES Getters S.p.A.
44066,GON.SG,GERON CORP. (DEL.) Registered S
44067,GI6A.F,Gecina SA
44069,MYD.SG,MYRIAD GENETICS INC. Registered
44073,RIG2.SG,RIG2.SG
44074,GRU.MU,"GEELY AUTO. HLDGS HD-,02"
44078,G09.SG,Genomic Vision S.A. Actions au
44079,MCG.F,Mercury General Corporation
44080,7GD.F,GEODRILL LTD
44083,LGI.SG,LEGAL & GENERAL GROUP PLC Regis
44084,G84.BE,GENERAC HOLDINGS INC.
44085,GTN.BE,"GETINGE AB B FR. SK-,50"
44089,GXI.BE,GERRESHEIMER AG
44090,G1A.HM,GEA GROUP AG
44092,MYD.BE,"MYRIAD GENETICS DL-,01"
44096,G1A.DU,GEA GROUP AG
44097,GEG.SG,"GEO Group Inc., The Registered"
44098,GRU.DU,"GEELY AUTO. HLDGS HD-,02"
44099,MCG.MU,MERCURY GENL CORP.
44100,PGS1.BE,PET. GEO-SVCS AS NEW NK 3
44101,WUG.BE,WESTAG + GETALIT ST O.N.
44104,GXI.MU,GERRESHEIMER AG
44106,GTN.MU,"GETINGE AB B FR. SK-,50"
44108,GENGF,Gear Energy Ltd.
44109,MYD.DU,"MYRIAD GENETICS DL-,01"
44112,GRU.BE,"GEELY AUTO. HLDGS HD-,02"
44113,G1A.HA,GEA GROUP AG
44119,PGS1.F,Petroleum Geo-Services ASA
44122,GEBNE.SW,GEBERIT N 2. LINIE
44124,G7H.SG,Genomic Health Inc. Registered
44127,1GT.F,"GEK TERNA Holding, Real Estate, Construction S.A."
44128,GTN.SG,Getinge AB Namn-Aktier B (fria)
44129,RIG2.MU,RICHT.GEDE.VEG.GYAR UF100
44130,GEB.BE,GEB.BE
44133,GXI.SG,Gerresheimer AG Inhaber-Aktien
44135,7GD.BE,GEODRILL LTD
44138,WWG.F,Gelsenwasser AG
44139,GN8.F,Genesco Inc.
44142,GSC1.HM,GESCO AG NA O.N.
44145,C6U.F,Canaccord Genuity Group Inc.
44146,MYD.HM,"MYRIAD GENETICS DL-,01"
44149,GPT.SG,GENUINE PARTS CO. Registered Sh
44151,GON.BE,GERON CORP. (DEL.) DL-001
44153,GSC1.DU,GESCO AG NA O.N.
44154,B7A.F,Banca Generali S.p.A.
44155,GSC1.BE,GESCO AG NA O.N.
44156,GRU.F,Geely Automobile Holdings Limited
44158,GEG.F,"The GEO Group, Inc."
44159,LGI.F,Legal & General Group Plc
44160,TGC.F,TGS-NOPEC Geophysical Company ASA
44161,0NIJ.L,SAES Getters S.p.A.
44162,G09.F,Genomic Vision Société Anonyme
44165,WWG.DU,GELSENWASSER AG
44166,GME.BE,GERATHERM O.N.
44170,RIG2.BE,RICHT.GEDE.VEG.GYAR UF100
44175,GHH.DU,"GEOX S.P.A. EO-,10"
44178,GOMRF,GéoMégA Resources Inc.
44181,GSC1.MU,GESCO AG NA O.N.
44183,G1A.F,GEA Group Aktiengesellschaft
44184,GHH.F,Geox S.p.A.
44185,GEI.F,SL Green Realty Corp.
44186,TNGMF,True North Gems Inc.
44187,G1A.MU,GEA GROUP AG
44188,G4M.L,Gear4Music (Holdings) Plc
44189,GXI.HM,GERRESHEIMER AG
44191,LHG1.MU,LHI PORT.I GEN. GEN.2030
44194,SGE.F,Societe Generale Group
44196,6GE.F,Genie Energy Ltd.
44197,GXI.DU,GERRESHEIMER AG
44198,GSC1.HA,GESCO AG NA O.N.
44200,SGT.BE,"SEATTLE GENETICS DL-,001"
44201,GEBRF,Greenbriar Capital Corp.
44202,SGE.BE,"STE GENERALE INH. EO 1,25"
44204,GSC1.F,Gesco AG
44205,GON.DU,GERON CORP. (DEL.) DL-001
44212,WUG.SG,WESTAG & GETALIT AG Inhaber-Sta
44215,SG.MI,SAES Getters S.p.A.
44216,GHH.MU,"GEOX S.P.A. EO-,10"
44218,8GM.HM,"GENERAL MOTORS DL-,01"
