Ticker,Name
MUJ.DU,MITSUBISHI MAT.
RL2.DU,SUMITOMO RTY DEV.
OLY1.MU,OLYMPUS CORP.
RAK.BE,RAKUTEN INC.
59N.F,NPC Incorporated
MIZ.BE,MIZUNO CORP.
6MN.BE,MARUHA NICHIRO CORP.
S3X.F,Sumco Corporation
NGI.DU,NGK INSULATORS
6RC.F,"ReproCELL, Inc."
DEN.DU,DENTSU INC.
SRP.HM,SHARP
SHM.BE,SHIMANO INC.
NNL.BE,MONEX GROUP INC.
TOM.MU,TOYOTA MOTOR CORP.
T6R.F,"Tokyo Tatemono Co., Ltd."
RIC1.SG,RICOH CO. LTD. Registered Share
SPH1.F,"Sekisui House, Ltd."
KUO1.SG,KUBOTA CORP. Registered Shares
SFT.BE,SOFTBANK GROUP CORP.
NISA.F,"Nissan Motor Co., Ltd."
KST.DU,KOBE STEEL
TPX.BE,TOPPAN PRINTG
UTN.F,Unitika Ltd.
7NX.SG,"NEXON Co., Ltd."
NSK.BE,NSK LTD.
NPV.F,"Nippon Carbon Co., Ltd."
KKC.BE,KAKAKU.COM INC.
NISA.BE,NISSAN MOTOR
S19.F,"Sumitomo Metal Mining Co., Ltd."
ROM.BE,ROHM CO. LTD
TBT.BE,TOKUYAMA CORP.
01T.DU,TOKYU CORP.
TYS.BE,TOKYO SEIMITSU
HOD.F,Hosiden Corporation
TKM.SG,TAKASHIMAYA CO. LTD. Registered
SHM.F,Shimano Inc.
MFZ.HM,MITSUBISHI UFJ FINL GRP
DEN.MU,DENTSU INC.
NTO.SG,NINTENDO CO. LTD. Registered Sh
MAT1.F,Panasonic Corporation
TKK1.MU,TAISEI CORP.
KIR.MU,KIRIN HOLDINGS CO. LTD.
MU1.F,"Mitsui Engineering & Shipbuilding Co., Ltd."
SUK.DU,SUZUKI MOTOR
TSE1.HM,TOSHIBA CORP.
MIZ.SG,MIZUNO CORP. Registered Shares
6JK.F,JTEKT Corporation
TZ6.MU,T + D HOLDINGS INC.
TDK.F,TDK Corporation
59N.BE,NPC INCORPORATED
NTT.SG,NIPPON TEL. AND TEL. CORP. Regi
MMO.BE,MITSUBISHI MOTORS
KIR.SG,Kirin Holdings Co. Ltd. Registe
4JP.SG,Japan Post Insurance Co.Ltd Reg
NISA.DU,NISSAN MOTOR
RIC1.HA,RICOH CO. LTD
TOM.HM,TOYOTA MOTOR CORP.
MEA.SG,Minebea Mitsumi Inc. Registered
UGI.F,Sugi Holdings Co. Ltd.
SJ8.MU,SANRIO CO. LTD
KST.MU,KOBE STEEL
OBA.BE,OBAYASHI CORP.
SUMA.DU,SUMITOMO CORP.
NSC.DU,NISSAN CHEM.
JPM-PC,JPM-PC
TOA.BE,TOSHIBA MACHINE CO.
KAJ.F,Kajima Corporation
MSI.MU,MITSUI CHEMICALS
S3X.SG,Sumco Corp. Registered Shares o
N9L.DU,NIPPON LIGHT MET. HLDGS
6JK.BE,JTEKT CORP.
MZ8.DU,MIZUHO FINL GROUP
KOM1.F,Komatsu Ltd.
SFT.HM,SOFTBANK GROUP CORP.
NH8.F,"Nihon Trim Co., Ltd."
ROM.MU,ROHM CO. LTD
KAJ.BE,KAJIMA CORP.
S3X.BE,SUMCO CORP.
SUI.SG,SEKISUI CHEMICAL CO. LTD. Regis
TON.F,"Toho Holdings Co., Ltd."
3J8.BE,"JPM INDIAN INVT TR LS-,25"
TOS.F,Tosoh Corporation
NSK.SG,NSK LTD. Registered Shares o.N.
59M.DU,MS+AD INSUR.GRP HLDGS INC
MTW.DU,MATSUI SECURITIES CO. LTD
VAN.SG,ADVANTEST CORP. Registered Shar
SOK.MU,SANKYO CO. LTD 6417
CAC1.BE,CASIO COMPUTER
SEH.SG,SHIN-ETSU CHEMICAL CO. LTD. Reg
JVC.BE,JVC KENWOOD CORP.
KUO1.F,Kubota Corporation
KOM1.MU,KOMATSU LTD
NGI.BE,NGK INSULATORS
SHD.BE,SHISEIDO CO. LTD
V3U.SG,GreeInc. Registered Shares o.N.
KIK.SG,KIKKOMAN CORP. Registered Share
NNR.F,"Nishi-Nippon Railroad Co., Ltd."
SON1.F,Sony Corporation
SHM.SG,SHIMANO INC. Registered Shares
7SN.MU,SUNTORY BEVERAG.+FOOD LTD
NTO.F,"Nintendo Co., Ltd."
SU2.SG,SUMITOMO OSAKA CEMENT CO. LTD.R
VAN.F,Advantest Corporation
J2S.F,Jastrzebska SpÃ³lka Weglowa SpÃ³lka Akcyjna
J2S.BE,JASTRZEBSKA SPOL.WEGL.ZY5
J2S.MU,JASTRZEBSKA SPOL.WEGL.ZY5
JT5.SG,Mueller Water Products Inc. Reg
RMP1.F,"RM PLC LS-,022857142"
JT5.BE,"MUELLER WAT.PROD.A DL-,01"
JT5.F,"Mueller Water Products, Inc."
RM.L,RM Plc
JUBPF,Jubilee Platinum Plc
JUN3.BE,JUNGHEINRICH AG O.N.VZO
JUB.F,Jumbo Interactive Limited
JUB.HM,JUMBO INTERACTIVE LTD
4JF.F,Jupiter Fund Management Plc
JUN3.F,Jungheinrich Aktiengesellschaft
JUN3.SG,JUNGHEINRICH AG INHABER-VORZUGS
JUB.BE,JUMBO INTERACTIVE LTD
UOM.MU,A/S Latvijas Juras medicinas centrs
JWG1.BE,"JOHN WOOD GR.LS-,04285714"
JWG1.F,John Wood Group PLC
JWG1.DU,"JOHN WOOD GR.LS-,04285714"
KAJMY,Kajima Corporation
KA8.DU,KLASSIK RADIO AG NA O.N.
TSUKF,"Toyo Suisan Kaisha, Ltd."
KA8.SG,Klassik Radio AG NAMENS-AKTIEN
SMFKY,Smurfit Kappa Group plc
KPCPY,Kasikornbank Public Company Limited
TFBF.BE,KASIKORNBANK -FGN- BA 10
25K.SG,Karyopharm Therapeutics Inc. Re
KA8.F,Klassik Radio AG
NVAR.BE,KASIKORNBK -NVDR- BA 10
KAST,"Kasten, Inc."
NVAR.MU,KASIKORNBK -NVDR- BA 10
25K.F,Karyopharm Therapeutics Inc.
KDA.F,Kadant Inc.
TFBF.F,Kasikornbank Public Company Limited
TFBF.MU,KASIKORNBANK -FGN- BA 10
K8A.BE,"KANDI TECHNOL.GRP DL-,001"
NVAR.SG,Kasikornbank PCL Reg. Shares (N
K8A.F,"Kandi Technologies Group, Inc."
27K.F,Kangda International Environmental Company Limited
MI8.F,Ka Shui International Holdings Limited
KA8.BE,KLASSIK RADIO AG NA O.N.
TFBF.DU,KASIKORNBANK -FGN- BA 10
SMFTF,Smurfit Kappa Group plc
KA8.MU,KLASSIK RADIO AG NA O.N.
31Z.F,Katanga Mining Limited
K8A.SG,Kandi Technologies Group Inc. R
KDA.BE,"KADANT INC. DL-,01"
K6B.BE,"KBR INC. DL -,001"
KB1B.F,"Kimball International, Inc."
KBH.DU,KB HOME DL 1
K6B.SG,KBR Inc. Registered Shares DL -
KBH.BE,KB HOME DL 1
KB2.DU,MATSA RESOURCES LTD
K6B.F,"KBR, Inc."
KB2.F,Matsa Resources Limited
KBIA.MU,KB FINANCIAL ADR SW 5000
KDB.BE,KBC GROEP N.V.
KDB.F,KBC Group NV
KBH.SG,KB HOME Registered Shares DL 1
KBH.MU,KB HOME DL 1
KB2.SG,Matsa Resources Ltd. Registered
KB2.MU,MATSA RESOURCES LTD
TKBP.SW,Thurgauer Kantonalbank
KCR.L,K&C REIT plc
KCN.HM,KINGSGATE CONSOLIDATED
KCO.HM,KLOECKNER + CO SE NA O.N.
KCN.F,Kingsgate Consolidated Limited
KCO.MU,KLOECKNER + CO SE NA O.N.
KCN.MU,KINGSGATE CONSOLIDATED
KCN.DU,KINGSGATE CONSOLIDATED
KCO.DU,KLOECKNER + CO SE NA O.N.
KCO.HA,KLOECKNER + CO SE NA O.N.
KCN.BE,KINGSGATE CONSOLIDATED
KC4.DU,KONE CORP.(NEW) B O.N.
KCO.SG,KCO.SG
KCO.BE,KLOECKNER + CO SE NA O.N.
KCO.F,KlÃ¶ckner & Co SE
KDIC.F,Kingdee International Software Group Company Limited
KDIC.SG,Kingdee Int. Software Grp Co. R
KDIC.BE,KINGDEE ITL SOFTW.G.SUBD.
KDIC.MU,KINGDEE ITL SOFTW.G.SUBD.
KD7.BE,SILVER GRAIL RES LTD
KEL.DU,"KELLOGG CO. DL -,25"
KM3.BE,"KENNAMETAL INC. DL 1,25"
1KT.SG,Keysight Technologies Inc. Regi
KEP1.SG,Keppel Corp. Ltd. Registered Su
LB4A.F,Kelso Technologies Inc.
KEP1.MU,"KEPPEL CORP. SUB. SD-,25"
1KT.BE,"KEYSIGHT TECHS DL-,01"
KT1.F,Key Tronic Corporation
KKOYY,Kesko Oyj
KEL.SG,KELLOGG CO. Registered Shares D
KMDRF,KERMODE RESOURCES
KEP1.F,Keppel Corporation Limited
KEK.MU,KESKO B
KEL.F,Kellogg Company
KEY.F,KeyCorp
RYKKY,"Ryohin Keikaku Co., Ltd."
KM3.F,Kennametal Inc.
KEY.MU,KEYCORP DL 1
KEL.DE,Kellogg Company
KEK.BE,KESKO B
KEY.DU,KEYCORP DL 1
KEP1.HM,"KEPPEL CORP. SUB. SD-,25"
KRRYF,Kerry Logistics Network Limited
01K.F,Keller Group plc
KEM.SG,KEMIRA OY Registered Shares o.N
KEM.F,Kemira Oyj
KPELY,Keppel Corporation Limited
KEP1.BE,"KEPPEL CORP. SUB. SD-,25"
K2Y.F,Keyera Corp.
KEK.DU,KESKO B
1KT.F,"Keysight Technologies, Inc."
KEY.BE,KEYCORP DL 1
KER.MI,Kering S.A.
KEL.BE,"KELLOGG CO. DL -,25"
KEP1.DU,"KEPPEL CORP. SUB. SD-,25"
KEL.MU,"KELLOGG CO. DL -,25"
KEK.F,Kesko Oyj
KRYAY,Kerry Group plc
KR3.F,Kerry Properties Limited
KYSA.BE,KELLY SERVS INC. A DL 1
KEM.BE,KEMIRA OY
0G68.L,Kendrion N.V.
KYSA.F,"Kelly Services, Inc."
KFI1.F,Kingfisher plc
KFI1.HA,"KINGFISHER LS-,157142857"
ROF.MU,"KFORCE INC. DL-,01"
KFI1.MU,"KINGFISHER LS-,157142857"
ROF.F,Kforce Inc.
KFI1.DU,"KINGFISHER LS-,157142857"
KFI1.SG,Kingfisher PLC Reg. Shares LS -
KGHA.SG,KGHM POLSKA MIEDZ S.A. Inhaber-
KGX.DU,KION GROUP AG
KGSPY,Kingspan Group plc
KGX.HM,KION GROUP AG
KGHA.F,KGHM Polska Miedz SpÃ³lka Akcyjna
KGX.HA,KION GROUP AG
0G5B.L,Sto SE & Co. KGaA
KGX.MU,KION GROUP AG
KGHA.MU,KGHM POLSKA MIEDZ ZY 10
KGHA.BE,KGHM POLSKA MIEDZ ZY 10
KGX.SG,KION GROUP AG Inhaber-Aktien o.
KG0A.SG,China Singyes Solar Tec.H.Ltd.R
KG0A.DU,CHINA SING.SOL.TECH.DL-01
KHP.DU,"KOHL'S CORP. DL-,01"
KHP.MU,"KOHL'S CORP. DL-,01"
KHP.SG,KOHL'S CORP. Registered Shares
KHP.F,Kohl's Corporation
KIC.DU,"KIMCO REALTY DL-,01"
NVA7.MU,MAYBANK K.E.SECS-NVDR-BA5
K7A.SG,Kingdom Holdings Ltd. Registere
KLN.BE,"KINGB.LAMINATES H. HD-,10"
KLN.F,Kingboard Laminates Holdings Limited
KMY.F,Kimberly-Clark Corporation
NVA6.BE,KIATNAKIN BK -NVDR- BA 10
2KD.MU,"KINDER MORGAN P DL-,01"
2KD.SG,Kinder Morgan Inc. Registered S
9KX.F,Kinaxis Inc.
3K1.SG,Kingsoft Corp. Ltd. Registered
KRC.F,Kilroy Realty Corporation
4FX.F,"Kimberly-Clark de MÃ©xico, S. A. B. de C. V."
KP5.BE,"KITRON ASA NK 0,1"
N9VA.MU,KIDS BRANDS HOUSE NV EO 1
KMY.DE,Kimberly-Clark Corporation
KMY.SG,KIMBERLY-CLARK CORP. Registered
KMY.BE,"KIMBERLY-CLARK DL 1,25"
TJH7.F,TIE Kinetix N.V.
KIY.F,Kirby Corporation
KIFF.MU,KIATNAKIN BK-FOREIGN-BA10
3K1.BE,"KINGSOFT COR.LTD DL-,0005"
KIC.BE,"KIMCO REALTY DL-,01"
3K1.F,Kingsoft Corporation Limited
K7A.F,Kingdom Holdings Limited
KPSN.F,KINEPOLIS GRP SA
KIC.F,Kimco Realty Corporation
KMY.DU,"KIMBERLY-CLARK DL 1,25"
KLN.MU,"KINGB.LAMINATES H. HD-,10"
KMY.MU,"KIMBERLY-CLARK DL 1,25"
9KX.MU,KINAXIS INC.
NVA6.MU,KIATNAKIN BK -NVDR- BA 10
KPSN.SG,Kinepolis Group S.A. Actions au
N9VA.SG,Kids Brands House N.V.
2KD.BE,"KINDER MORGAN P DL-,01"
KLSVF,Klondike Silver Corp.
WOSB.HM,WOLTERS KLUWER NAM. EO-12
KLA.MU,"KLA-TENCOR CORP. DL-,001"
KLA.F,KLA-Tencor Corporation
WOSB.BE,WOLTERS KLUWER NAM. EO-12
KLA.BE,"KLA-TENCOR CORP. DL-,001"
WOSB.F,Wolters Kluwer N.V.
WOSB.DU,WOLTERS KLUWER NAM. EO-12
KLA.SG,KLA-TENCOR CORP. Registered Sha
KPR.DU,"KLEPIERRE S.A.INH.EO 1,40"
KPR.F,Klepierre SA
KLYCY,Kunlun Energy Company Limited
LI.PA,Klepierre SA
KLA.HM,"KLA-TENCOR CORP. DL-,001"
KLA.DU,"KLA-TENCOR CORP. DL-,001"
WOSB.MU,WOLTERS KLUWER NAM. EO-12
KO4.F,KNOT Offshore Partners LP
04K.F,Knight Therapeutics Inc.
KNYJF,KONE Oyj
KOW.BE,KNOWIT AB SK 5
1K3.BE,"KNOWLES CORP. DL-,01"
SKB.F,Koenig & Bauer AG
KUB1.MU,Konsortium AG
KOOYF,Kootenay Silver Inc
KPN.HM,KON. KPN NV EO-04
K3A.F,Kongsberg Automotive ASA
KOG.MU,KROGER CO. DL 1
KO2.BE,KORIAN S.A. INH. EO 5
KO2.F,Korian
VPK5.DU,"KON. VOPAK NV EO -,50"
VPK5.F,Koninklijke Vopak N.V.
KOC.MU,"KOPIN CORP. DL-,01"
BRILL.AS,Koninklijke Brill NV
KOU.BE,"KWG PROPERTY HOLDG HD-,10"
KPN.HA,KON. KPN NV EO-04
MKO.BE,MICHAEL KORS HLDGS LTD
KOU.F,KWG Property Holding Limited
KOG.BE,KROGER CO. DL 1
KOC.SG,KOPIN CORP. Registered Shares D
KPN.F,Koninklijke KPN N.V.
SKB.DE,Koenig & Bauer AG
KPN.SG,KON. KPN N.V. Aandelen aan toon
KPN.MU,KON. KPN NV EO-04
PHIA.DU,"KONINKL. PHILIPS ADR -,20"
K3A.BE,KONGSBERG AUTOMOTIV.NK-50
VPK5.BE,"KON. VOPAK NV EO -,50"
K34.DU,KONECRANES OYJ O.N.
SKB.SG,Koenig & Bauer AG Inhaber-Aktie
VPK5.MU,"KON. VOPAK NV EO -,50"
KPN.BE,KON. KPN NV EO-04
KSC.SG,KPS AG Namens-Aktien o.N.
KSC.F,KPS AG
KSC.BE,KPS AG NA O.N.
KSC.DU,KPS AG NA O.N.
KSC.HM,KPS AG NA O.N.
KTB1.DU,"KRUNG THAI -FGN- BA 5,15"
K1R.SG,KROMI Logistik AG Inhaber-Aktie
NVA8.MU,KRUNGTHAI CARD -NVDR-BA10
KRN.MU,KRONES AG O.N.
KRN.HA,KRONES AG O.N.
0P5.F,Polypipe Group plc
NVA8.BE,KRUNGTHAI CARD -NVDR-BA10
K1R.DU,KROMI LOGISTIK INH. O.N.
KRN.BE,KRONES AG O.N.
KRN.SG,KRONES AG Inhaber-Aktien o.N.
K1R.MU,KROMI LOGISTIK INH. O.N.
KTB1.SG,Krung Thai Bank PCL Reg. Shares
K1W.MU,"KRONOS WORLDWIDE DL-,01"
SDF.F,K+S Aktiengesellschaft
KSB.HM,KSB AG O.N. ST
SDF.HM,K+S AG NA O.N.
KSB.SG,KSB AG Inhaber-Stammaktien o.N.
SDF.SG,K+S Aktiengesellschaft Namens-A
KSB3.BE,KSB AG O.N. VZO
KSB3.MU,KSB AG O.N. VZO
KSB3.HM,KSB AG O.N. VZO
KSW.F,KST Beteiligungs AG
KSB3.SG,KSB AG Inhaber-Vorzugsakt.o.St.
KSB.F,KSB Aktiengesellschaft
SDF.DU,K+S AG NA O.N.
KSB.MU,KSB AG O.N. ST
KSB3.F,KSB Aktiengesellschaft
KSB.BE,KSB AG O.N. ST
KSW.SG,KST Beteiligungs AG Namens-Akti
SDF.MU,K+S AG NA O.N.
KTF.F,"Mondelez International, Inc."
KTF.MU,MONDELEZ INTL INC. A
KTF.BE,MONDELEZ INTL INC. A
KTC.BE,KT CORP. ADR 1/2/SW 5000
KTF.DE,"Mondelez International, Inc."
KTC.SG,KT Corp. Reg.Shs (Spons.ADRs)1/
KTB1.BE,"KRUNG THAI -FGN- BA 5,15"
KTC.MU,KT CORP. ADR 1/2/SW 5000
KTF.HM,MONDELEZ INTL INC. A
KTB1.F,Krung Thai Bank Public Company Limited
KTC.DU,KT CORP. ADR 1/2/SW 5000
KTF.DU,MONDELEZ INTL INC. A
KU1.BE,KULICKE + SOFFA IND.
LKM.MU,Landshuter Kunstmuehle AG
KU1.MU,KULICKE + SOFFA IND.
KU1.F,"Kulicke and Soffa Industries, Inc."
KUD.SW,Kudelski SA
KU1.SG,KULICKE & SOFFA INDS INC. Regis
KUR.F,"Kura Oncology, Inc."
KV7.F,KvÃ¦rner ASA
KV7.SG,"Kvaerner ASA Navne-Aksjer NK-,3"
KWS.MU,KWS SAAT SE O.N.
KWS.DU,KWS SAAT SE O.N.
M3I.SG,Minth Group Ltd. Registered Sha
T4N.SG,Chiho Environmental Group Limited
8WY.BE,WYNN MACAU LTD
UPMKF,UPM-Kymmene Oyj
RLF.MU,LONGFOR PPTS C.REGS HD-10
P5IB.BE,"PARKSON RETAIL GRP HD-,02"
6BA.F,Grand Baoxin Auto Group Limited
L1CC.F,"INSPUR INTL NEW HD-,01"
83B.F,3SBio Inc.
SXC.F,Sunny Optical Technology (Group) Company Limited
7C3.SG,Cogobuy Group Registered Shares
36L.F,361 Degrees International Limited
LNLB.SG,Li Ning Co. Ltd. Registered Sha
TC2A.BE,TCL MULTI.TEC.HLDGS HD 1
MSK.F,MicroPort Scientific Corporation
LNLB.BE,"LI NING CO.LTD NEW HD-,10"
TC2A.DU,TCL MULTI.TEC.HLDGS HD 1
3FV.MU,SOLARGIGA ENERGY H. HD-01
19MA.F,MIE Holdings Corporation
MVF1.F,O Luxe Holdings Limited
T2H.BE,"TIMES PPTY HLDGS HD -,10"
4HB.F,Honghua Group Limited
85C.F,"CAR INC. DL -,00001"
RZF.MU,SOLOMON SYSTECH INTL
85C.BE,"CAR INC. DL -,00001"
0WH.MU,"WH GROUP LTD DL-,0001"
SSW.F,Sa Sa International Holdings Limited
N9J.MU,"NAGACORP. LTD HD -,0125"
UNJ.F,The United Laboratories International Holdings Limited
G8L.BE,GREENLIGHT CAP.RE A DL-01
MSK.BE,MICRP.SCIEN.REGS HD-00001
0XC.MU,"CANVEST ENVIR.PR.G.HD-,01"
LNLB.MU,"LI NING CO.LTD NEW HD-,10"
KY6.SG,Interactive Brokers Group Inc.R
MUF.BE,MANCHESTER UTD (NEW) A
N9J.F,NagaCorp Ltd.
K20A.F,Strong Petrochemical Holdings Limited
2M7C.SG,China Medical System Holdings R
8MG.F,"Mingfa Group (International) Co., Ltd."
8NX.F,"NEXTEER AUTOMOT.GR.HD-,10"
8NX.BE,"NEXTEER AUTOMOT.GR.HD-,10"
85C.SG,Car Inc. Registered Shares DL -
COA1.F,Comba Telecom Systems Holdings Limited
M3I.F,Minth Group Limited
COA1.MU,"COMBA TELECOM HD-,10"
C4S1.BE,CHINA ST.CONSTR.INTL CON.
3ND.SG,NetDragon Websoft Holdings LtdR
8WY.MU,WYNN MACAU LTD
599A.F,Sands China Ltd.
85C.MU,"CAR INC. DL -,00001"
KYC.BE,"MONDI PLC EO -,20"
C4S1.F,China State Construction International Holdings Limited
PWE.F,PW Medtech Group Limited
4HQ.BE,"WANT WANT CH.HLDGS DL-,02"
T9P.F,Tianjin Port Development Holdings Limited
G8L.F,GREENLIGHT CAP.RE A DL-01
SXC.BE,"SUNNY OPT.TECH.G.HD-,10"
S2N.F,Shenguan Holdings (Group) Limited
MUF.F,MANCHESTER UTD (NEW) A
KYRA.F,Kyocera Corporation
0WH.BE,"WH GROUP LTD DL-,0001"
2M7C.F,China Medical System Holdings Limited
C3F.F,Munsun Capital Group Limited
83B.MU,"3SBIO INC. DL -,00001"
KY6.BE,INTERACTIVE BROKERS DL-01
599A.MU,"SANDS CHINA REG.S DL -,01"
9Z1.F,Value Partners Group Limited
C1P.F,Consun Pharmaceutical Group Limited
58U.BE,UNI-PRESIDENT CHINA HLDGS
8WY.F,"Wynn Macau, Limited"
MWX.F,Mewah International Inc.
KYC.SG,Mondi PLC Registered Shares EO
34T1.F,Tiangong International Company Limited
MOBO,Mobile Lads Corp.
LLLI,"Lamperd Less Lethal, Inc."
UM9.MU,Latvijas Balzams AS
LAB.DU,"LAB. CORP.OF AMER. DL-,10"
G31.MU,GRAPHENE 3D LAB INC.
LNH.BE,"LANCASHIRE HLDGS DL -,50"
LED.BE,"LANDS END INC. DL-,01"
LAR.F,Lam Research Corporation
LTT.BE,"LATTICE SEMICOND. DL-,01"
DELRF,De La Rue plc
LAH1.MU,INTERSTAHL HDL INH.O.N.
LXS.HM,LANXESS AG
134.F,Seplat Petroleum Development Company Plc
09B.MU,"LASTMINUTE.COM NV EO-,01"
LXS.BE,LANXESS AG
LAR.BE,LAM RESEARCH CORP. DL-001
PRL.F,"RALPH LAUREN A DL-,01"
9ML.F,Merus Labs International Inc.
LED.F,"LANDS END INC. DL-,01"
SVLKF,Silver Lake Resources Limited
LAR.SG,LAM RESEARCH CORP. Registered S
LAB.F,Laboratory Corporation of America Holdings
LXS.DU,LANXESS AG
4SL.SG,Silver Lake Resources Ltd. Regi
ULC.F,UNITEDLABELS Aktiengesellschaft
SNLAY,Sino Land Company Limited
LAB.MU,"LAB. CORP.OF AMER. DL-,10"
LAR.HM,LAM RESEARCH CORP. DL-001
LCR.BE,"LAS VEGAS SANDS DL-,001"
LTT.SG,LATTICE SEMICONDUCTOR CORP. Reg
L4R.F,Laramide Resources Ltd.
LT5.SG,LASSILA & TIKANOJA OYJ Register
LA5.BE,"SILICON LABS INC.DL-,0001"
LXS.HA,LANXESS AG
LAR.DU,LAM RESEARCH CORP. DL-001
LLI.SG,Lakeland Industries Inc.
LAB.BE,"LAB. CORP.OF AMER. DL-,10"
LXS.SG,LANXESS AG Inhaber-Aktien o.N.
LTOUF,Larsen & Toubro Limited
LED.MU,"LANDS END INC. DL-,01"
LCSHF,Lancashire Holdings Limited
6LA.MU,LAMAR ADVERTISING A
LPE.F,Groupe Laurent-Perrier
LCR.F,Las Vegas Sands Corp.
4SL.F,Silver Lake Resources Limited
LAH1.BE,INTERSTAHL HDL INH.O.N.
PRZ.F,"Proto Labs, Inc."
RV6.MU,"CHARL.RIV.LAB INTL DL-,01"
LD1A.F,Ladder Capital Corp
LMN.SW,lastminute.com N.V.
LT5.F,Lassila & Tikanoja Oyj
LAR.MU,LAM RESEARCH CORP. DL-001
LAG.F,LagardÃ¨re SCA
PRL.MU,Ralph Lauren Corporation
4SL.HM,SILVER LAKE RES. LTD
ULC.DE,UNITEDLABELS Aktiengesellschaft
LPE.SG,LAURENT-PERRIER S.A. Actions Po
LGR.F,Spire Inc.
LDE.F,"LANDEC CORP. DL-,01"
LLI.MU,"LAKELAND INDS INC. DL-,01"
4SL.BE,SILVER LAKE RES. LTD
PRL.DU,"RALPH LAUREN A DL-,01"
12J.F,LatÃƒÂ©coÃƒÂ¨re S.A.
ULC.MU,UNITED LABELS O.N.
4SL.DU,SILVER LAKE RES. LTD
LAV.BE,SNC - LAVALIN GRP
VA3.SG,Van Lanschot Kempen NV
CHZ.F,China Resources Land Limited
G31.F,Graphene 3D Lab Inc.
G31.BE,GRAPHENE 3D LAB INC.
LT5.BE,"LASSILA + TIKANOJA EO-,50"
LLI.BE,"LAKELAND INDS INC. DL-,01"
L4R.BE,LARAMIDE RESOURCES LTD
09B.BE,"LASTMINUTE.COM NV EO-,01"
ULC.HM,UNITED LABELS O.N.
ULC.DU,UNITED LABELS O.N.
PRL.SG,Ralph Lauren Corp. Reg. Shares
RV6.F,"Charles River Laboratories International, Inc."
09B.F,lastminute.com N.V.
LA5.MU,"SILICON LABS INC.DL-,0001"
0L8.F,"LANTHEUS HLDGS DL-,01"
ULC.BE,UNITED LABELS O.N.
LAB.SG,Laboratory Corp.of Amer. HldgsR
RV6.BE,"CHARL.RIV.LAB INTL DL-,01"
PRZ.MU,"PROTO LABS INC. DL-,001"
LDQ.SG,Lamda Development S.A.
W0I.F,Copper Lake Resources Ltd.
LA5.F,Silicon Laboratories Inc.
LAV.F,SNC-Lavalin Group Inc.
LVSDF,Lai Sun Development Company Limited
ULC.SG,UNITED LABELS AG Inhaber-Aktien
LVIDE.AS,Lavide Holding N.V.
RV6.SG,Charles River Labs Intl Inc. Re
LCR.SG,Las Vegas Sands Corp. Registere
OL5.MU,SHUI ON LAND LTD DL-0025
LC1.BE,LANCASTER COLONY CORP.
PRZ.HM,"PROTO LABS INC. DL-,001"
LA5.SG,SILICON LABORATORIES INC. Regis
LCR.MU,"LAS VEGAS SANDS DL-,001"
LBRDB,Liberty Broadband Corporation
LBLCF,Loblaw Companies Limited
LBMB.F,Nano One Materials Corp.
LBMB.BE,NANO ONE MATERIALS
LCM.SG,Costamare Inc. Registered Share
LCM.F,Costamare Inc.
LCO.F,Lincoln National Corporation
LCO.DU,LINCOLN NATL
LCO.MU,LINCOLN NATL
LCM.BE,"COSTAMARE INC. DL-,0001"
LCO.BE,LINCOLN NATL
LCO.SG,LINCOLN NATIONAL CORP. Register
LGRDY,Legrand SA
LPPI,"LEEP, Inc."
TLA.BE,TRUE LEAF MEDICINE INTL
LEI.DU,LEIFHEIT AG O.N.
TLA.F,True Leaf Medicine International Ltd.
T77.BE,"LENDINGTREE DL-,01"
LNN.SG,LENNAR CORP. Reg. Shares Cl. A
LEO.DU,LEONI AG NA O.N.
LEO.SG,LEONI AG Namens-Aktien o.N.
TLA.MU,TRUE LEAF MEDICINE INTL
LX31.BE,"LEXICON PHARM. DL-,001"
T77.F,"LendingTree, Inc."
LXI.F,Lennox International Inc.
LLC.BE,LENDLEASE GROUP STAPL.SEC
LP1.F,"Leggett & Platt, Incorporated"
LEO.HA,LEONI AG NA O.N.
LEI.BE,LEIFHEIT AG O.N.
LP1.DU,"LEGGETT + PLATT DL-,01"
LE6N.F,Lear Corporation
LNSX.DU,SIXT LEASING O.N.
LEI.F,Leifheit Aktiengesellschaft
LP1.BE,"LEGGETT + PLATT DL-,01"
LEI.SG,LEIFHEIT AG Inhaber-Aktien o.N.
LNSX.HA,SIXT LEASING O.N.
LEC.DU,LECHWERKE AG
LNN.BE,"LENNAR CORP.A DL-,10"
LN3.SG,LEUCADIA NATIONAL CORP. Registe
LEC.MU,LECHWERKE AG
LLC.F,LendLease Group
LN3.F,Leucadia National Corporation
LXP-PC,Lexington Realty Trust
LEO.BE,LEONI AG NA O.N.
LNN.F,Lennar Corporation
LEI.DE,Leifheit Aktiengesellschaft
LEO.F,LEONI AG
LNSX.HM,SIXT LEASING O.N.
LNVGF,Lenovo Group Limited
LNSX.MU,SIXT LEASING O.N.
LEC.SG,Lechwerke AG Inhaber-Aktien o.N
LMP.MU,"LEE+MAN PAPER MAN.HD-,025"
LNN.MU,"LENNAR CORP.A DL-,10"
LN3.DU,LEUCADIA NATL DL 1
LE6N.BE,"LEAR CORP. DL-,01"
VINS,Vindicator Silver Lead Mining Co.
0LT.F,Leoch International Technology Limited
